User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2246,17,F,8.55109422,1.332432607,8.206403099,7.742666896,4,0.378248293,Low,Excellent
4480,15,M,4.323338999,1.824958204,8.935878083,6.408802331,1,0.541202444,Moderate,Good
644,18,F,5.621447538,1.523352561,7.966925618,4.675636231,4,0.539694444,Low,Excellent
2528,13,M,4.949827947,1.699172162,4.961599594,4.928059987,3,0.34916141,Low,Average
1627,17,M,0.859103882,2.342923202,7.210175277,7.674941995,4,0.351505214,High,Excellent
2224,13,M,7.722402759,1.916217769,9.256838708,4.520468597,1,0.033340531,High,Average
2237,17,F,5.244363459,0.558025296,9.05826062,2.062855459,5,0.6146164,High,Excellent
686,16,F,1.17064413,2.178318205,5.970146711,4.566906739,2,0.581133674,Low,Excellent
4247,18,F,5.627115433,2.606552255,9.368087046,8.933822442,2,0.873939286,Moderate,Excellent
2020,15,F,0.565156908,1.777459214,4.97487492,3.635262086,1,0.129916986,Moderate,Excellent
4778,16,F,5.902990718,1.359520236,5.885620589,9.35296048,5,0.621967462,Low,Excellent
3167,16,F,6.091953914,1.939791851,6.333019102,8.556198804,2,0.527967993,Low,Excellent
3127,15,M,4.437835793,2.775989211,6.969593946,4.272448279,4,0.314175097,Low,Poor
3667,18,M,6.631478294,2.220914372,5.507554981,2.097258751,3,0.905304528,High,Good
3893,18,M,5.539417339,2.3681389,4.576066073,3.951058057,5,0.438660306,Moderate,Good
368,16,F,8.360789008,2.016315201,5.187127898,2.336438225,2,0.579518495,Low,Average
3845,13,F,9.363525578,0.819610518,5.156742615,3.851516873,4,0.723485228,High,Good
4105,18,F,7.177605448,1.612151527,5.623209065,7.689631359,4,0.322683695,Low,Good
15,14,M,3.422255248,0.873817567,4.846298141,11.07866534,4,0.902675294,Moderate,Excellent
3048,14,F,0.491585236,2.212468453,5.497900557,6.204391793,1,0.461969384,Low,Poor
3745,15,M,6.34243091,1.834594784,6.890232879,6.3626928,4,0.870992323,High,Poor
3900,13,M,4.386553814,0.572376796,4.395026453,7.934612225,2,0.835366182,High,Poor
4805,13,M,5.477399095,0.38857983,6.426257204,3.496856671,2,0.964131733,Moderate,Good
1946,18,M,2.086519132,1.765931009,6.707147683,3.694882749,1,0.403505718,Moderate,Excellent
4550,15,M,5.656448824,1.180990242,5.69051547,10.08531676,5,0.055442246,Low,Average
3019,16,F,2.030705929,2.417291498,7.721380315,5.903132126,4,0.54656219,Low,Average
3684,16,F,8.15180232,1.57221734,4.448076597,6.408723715,3,0.698640038,Moderate,Good
2257,13,F,8.701966905,2.943984873,4.184517643,6.006370442,2,0.51187053,High,Poor
3091,13,M,0.34175589,1.963754401,7.778859914,5.845455126,5,0.348080328,Low,Average
4525,15,M,4.778770771,0.064917975,8.690087248,3.269425316,5,0.281752263,Moderate,Excellent
1660,17,M,4.37148105,2.345166798,4.940226087,6.199554241,1,0.260985354,Low,Average
2675,16,F,4.367771693,1.589697527,7.410130276,9.260073847,4,0.662821419,Low,Good
177,16,F,9.364933313,1.97248269,6.287050006,8.268036302,4,0.334833636,Moderate,Good
3108,13,M,9.433572987,0.36862674,6.861807347,11.88055719,4,0.790934211,Moderate,Good
3556,14,F,8.639033163,1.270572277,7.499922869,3.793022647,3,0.82774538,Low,Good
3011,15,F,4.807861682,2.897708976,6.563690249,5.05786814,5,0.984246843,Low,Average
3656,14,F,7.160630534,1.489871442,7.1307086,3.470859923,1,0.017285671,Low,Poor
749,13,F,1.884998528,2.498276005,4.157708634,9.262027876,5,0.205341748,Moderate,Poor
883,15,F,1.317095352,0.110679867,7.686289839,5.513139208,2,0.212606427,Moderate,Average
1014,17,M,7.99691862,0.344358836,9.803527735,3.036691355,4,0.406836205,Moderate,Excellent
2318,14,F,7.704117871,0.520917938,4.956760587,5.590963835,1,0.585084975,Moderate,Poor
4046,16,F,2.449535084,2.280616874,6.326926532,9.66298378,1,0.231963379,High,Excellent
181,13,M,8.051192088,0.739852268,9.601699115,4.513189686,1,0.615455452,High,Excellent
2193,14,M,4.386716968,1.031881841,8.431299246,3.047638577,5,0.392533444,Low,Poor
2321,14,M,9.73742582,0.273751708,4.279110978,10.64833815,1,0.700339729,High,Excellent
2035,16,F,9.440947859,2.293691154,5.306575711,8.209664278,2,0.390153529,Moderate,Average
36,18,F,0.706966082,2.774242428,7.364459176,4.818509585,4,0.336318551,High,Excellent
1039,18,M,9.315444071,1.362165968,7.548444477,5.217705702,3,0.955105203,Moderate,Excellent
4140,16,F,1.030416934,1.507595053,8.525211195,9.56061112,4,0.480383825,Moderate,Excellent
4898,13,F,2.43301928,2.711174761,7.27384676,5.732786116,4,0.913444746,High,Good
3314,14,F,2.912937472,0.890118868,5.722001074,9.474425253,2,0.509189222,High,Poor
1972,16,M,7.133217295,1.839850041,7.571864511,10.41960681,5,0.27296387,High,Excellent
130,13,F,9.658366688,1.784748063,9.568793116,8.966664677,2,0.183864412,High,Excellent
727,13,M,9.807611744,2.127971558,8.318137576,3.232462723,2,0.14803843,Moderate,Excellent
4201,18,F,4.71110355,0.712406722,4.537094199,11.15792157,1,0.772989997,Low,Excellent
2127,17,F,1.137619588,0.167896672,5.615561899,6.276995147,4,0.255120967,Low,Poor
2511,15,M,7.0867672,1.609288638,5.024392457,5.211220331,5,0.189356289,Moderate,Average
4950,13,F,7.771611962,2.137983677,7.593219863,10.97461281,1,0.399100757,Moderate,Good
1782,14,F,7.463138126,0.365255993,4.653289696,8.624157461,2,0.060925427,Low,Excellent
2874,14,F,5.58840871,2.629056339,7.240644634,10.56541221,2,0.088008712,Moderate,Good
3658,18,F,3.186972573,2.869494374,5.596526415,4.979404587,5,0.348949822,Low,Good
2607,14,F,8.583733798,0.137556055,8.961861263,6.912729181,1,0.260634315,Low,Excellent
4312,16,M,3.377559871,1.681526202,5.728871492,2.317597887,4,0.240650827,Moderate,Poor
4437,17,M,1.93738933,2.489754093,7.213110187,9.681371296,2,0.112735543,Low,Good
2702,17,M,9.385782396,1.336301026,7.881794104,6.309367318,4,0.908605271,Low,Poor
1787,17,M,9.166431027,1.163535299,4.402946694,6.737062077,2,0.583634648,Moderate,Average
1645,17,F,2.107066651,1.450062909,6.437032077,9.252231628,2,0.707905249,High,Poor
1579,14,F,6.741869488,0.150432069,5.222916962,2.401350504,5,0.739659294,High,Average
3059,15,M,9.201138133,0.419314983,9.852891955,7.925903474,3,0.922062267,Low,Excellent
3082,17,M,0.0435958,2.646637235,4.540619678,6.427542858,5,0.077135278,Moderate,Good
1998,17,F,5.814248949,1.077693422,5.665716998,11.26649408,3,0.988847459,High,Good
2611,13,M,5.8333291,1.096218393,9.916591081,7.317089966,5,0.62761269,Moderate,Average
2375,14,M,0.522686676,1.187009742,9.901589973,8.233707602,5,0.022384429,High,Excellent
1073,13,F,5.323602349,2.367901347,6.272508691,7.210796961,3,0.065208439,High,Good
3782,18,F,0.513343713,2.557066381,6.728978635,6.410056009,2,0.291218143,High,Average
4963,15,F,1.540757325,2.728431325,7.034991623,9.920213932,4,0.237312009,Moderate,Poor
1165,16,F,5.407656313,2.035390647,4.976494647,11.13562556,3,0.248499818,Moderate,Excellent
4992,17,F,7.067652819,1.175943339,8.527583191,11.47787515,1,0.500175299,High,Good
1431,17,F,1.315653066,0.587517726,9.539355271,2.546262888,4,0.737157204,High,Average
4503,17,M,4.840389402,0.977506785,5.955709264,4.05770522,5,0.547467317,High,Excellent
1041,15,F,5.115256408,2.315004319,7.440260728,5.627368681,1,0.193692316,Low,Poor
3301,13,M,4.87876606,1.260403663,4.827706063,4.652898777,2,0.503749261,Low,Average
3120,18,F,7.769463884,0.41758984,7.382213317,10.78258691,3,0.877807975,High,Poor
992,14,M,3.159358224,2.184313477,6.990651043,11.45367975,2,0.179974114,Low,Good
3939,13,M,1.383785625,2.907990376,6.991156745,7.31304802,1,0.342225042,Moderate,Excellent
3885,16,M,9.480532819,0.556723808,8.175367909,6.845377502,3,0.789137054,High,Good
3519,17,F,2.648662578,0.679661546,8.949603026,8.701074493,4,0.662233542,Moderate,Poor
3509,15,M,2.651232614,0.466203386,8.57451773,11.7266879,1,0.188794833,Moderate,Average
2265,18,F,3.363127275,0.823718087,9.3345195,11.05548282,5,0.190465164,Low,Average
3228,14,F,6.589427939,0.447785691,4.728494592,3.919842676,3,0.123096393,Moderate,Excellent
2667,17,M,9.568146706,2.971695638,6.812506363,4.45362056,4,0.859012993,Low,Average
1772,13,M,7.206162907,2.706582355,4.530734444,9.128055924,5,0.07455244,Low,Excellent
4971,16,M,7.050345223,1.655370191,6.81789354,5.604158529,3,0.492201002,Moderate,Poor
4958,13,F,0.153662507,0.113750832,6.82479649,3.812282892,2,0.750627378,Moderate,Excellent
448,16,M,8.939730575,0.838327267,8.406683667,5.988215314,2,0.539202488,High,Average
2676,17,M,5.201807366,2.530321331,4.651892675,5.799749245,4,0.095142829,High,Excellent
3367,13,F,6.594900581,2.582185678,4.774441992,11.3519103,4,0.311765031,Low,Good
1840,18,M,6.032221357,0.08657374,6.98126435,10.1656721,2,0.249271683,High,Excellent
2232,18,F,4.105048213,2.026063881,9.742639317,4.212767554,1,0.421115171,Low,Excellent
4662,18,M,9.029010112,1.50260986,8.054889198,7.552030889,5,0.991381887,High,Good
4976,18,M,3.535488542,1.847369397,8.929334203,11.11282172,3,0.096893616,High,Excellent
2252,16,F,7.050632842,2.518873488,4.366617739,10.41938631,4,0.641317733,Moderate,Average
2515,14,M,1.786288768,1.623090867,7.024426023,11.88054461,4,0.165980247,Low,Poor
1233,13,F,6.038030788,1.318477538,8.735938062,4.962152617,4,0.724704947,Low,Poor
4833,16,M,9.622915417,1.389688912,6.336481255,3.929489924,3,0.184674348,High,Average
1843,15,F,6.673511631,2.156367104,6.734237707,5.561971639,3,0.194061268,Moderate,Average
4527,13,F,7.055957898,2.271916786,4.771409588,3.03513269,2,0.260999655,Low,Poor
3588,14,M,2.979797947,0.106889386,8.404691806,8.946721085,2,0.859810412,Moderate,Average
637,16,F,2.682872004,0.023278945,6.663601898,7.582887464,1,0.527534382,Moderate,Poor
1349,17,M,9.457764972,1.804102881,8.198972146,7.088516452,5,0.594665526,Moderate,Average
375,14,F,4.074078814,0.185040889,6.857396881,6.573199562,5,0.011378056,Moderate,Good
373,13,F,2.546637659,0.987287641,6.527378402,8.224518745,2,0.846841558,Low,Poor
2021,15,F,1.033949366,0.89336122,4.386357679,2.94528764,3,0.982423066,High,Good
2074,17,F,9.731447114,2.336965518,4.372271563,7.469090193,5,0.76333259,High,Poor
1616,13,M,9.706680278,0.651772201,6.938140253,7.535289621,4,0.447555685,Moderate,Average
3799,14,F,5.102129165,2.201591952,8.512266021,6.094684483,2,0.229775242,Moderate,Average
2558,18,M,6.466211337,1.505108953,5.598801647,7.795393435,2,0.836429055,High,Good
1433,17,F,8.950851728,2.354322963,9.829903628,5.508478241,5,0.110673828,High,Excellent
3277,16,M,0.304965479,2.396113722,6.463197559,11.42745254,2,0.536810294,High,Good
2648,18,F,4.139260581,1.306819492,8.667916712,8.513399409,5,0.164172325,Moderate,Excellent
706,17,M,0.258389722,1.195798988,4.735715323,11.24768686,4,0.02792462,High,Average
3010,14,M,2.582643579,0.034879804,8.984565201,5.862029245,1,0.100384151,High,Poor
4322,14,M,4.921166571,0.025458036,8.211240127,8.275364899,1,0.493294225,Moderate,Poor
3442,15,M,4.540965934,2.684142314,7.381952198,3.940299482,2,0.277867169,High,Average
2134,15,F,2.606663826,1.075102897,8.691965713,6.344459512,3,0.232353415,High,Poor
4467,13,M,8.733841644,2.40047471,7.441634717,2.493540432,3,0.810216088,Low,Good
200,18,F,5.420152985,1.843928457,6.360883304,2.340978617,4,0.275441789,Moderate,Average
4206,14,F,9.46707915,0.153718623,5.822190815,11.23274086,4,0.313917126,Low,Average
4417,18,F,0.284573918,0.401996044,7.588274935,8.748696059,3,0.975513366,Low,Good
3686,15,F,8.802517733,2.920137587,4.269150017,10.14097007,1,0.819770691,Moderate,Average
1987,13,F,8.972984957,2.286956285,6.126769722,9.610206042,1,0.005430159,High,Excellent
1374,16,F,0.519660981,1.842093595,9.825904347,11.35619356,2,0.513205707,High,Excellent
1834,17,F,6.506065233,0.720968642,6.808489727,7.046151101,2,0.101793861,Moderate,Poor
844,15,F,3.37998781,1.143327978,7.088658532,2.668472198,4,0.88119826,High,Average
3811,13,M,1.709448936,0.267048374,7.276040509,7.179217336,5,0.11605023,High,Average
501,13,M,9.517024064,1.661492748,8.878307243,5.299009601,5,0.948480221,High,Good
3820,14,M,2.462707341,2.523925054,4.470330562,4.774569949,1,0.637591945,Low,Poor
2377,14,M,4.362144171,1.6848976,5.216615256,3.676973229,5,0.018404729,Moderate,Excellent
3389,13,M,4.293227657,0.282667136,8.973754103,5.474696415,3,0.969812426,High,Excellent
1499,15,M,7.223735076,1.2823516,6.680686978,3.146632061,3,0.898188513,High,Good
843,14,M,6.393748005,0.958944083,6.373704795,4.708360377,5,0.332813718,Moderate,Average
2415,18,M,1.27033576,1.88425043,7.431254299,4.21500781,3,0.110450671,Moderate,Average
4006,17,F,6.453456233,0.560051778,5.217816485,11.83520308,3,0.387413137,Low,Average
1944,13,M,6.338498187,1.404182588,6.596238695,2.275682408,5,0.690111773,Moderate,Poor
2248,16,M,9.730453495,2.483038222,7.973485285,10.9008317,1,0.797585352,Low,Poor
1420,16,M,1.7076826,1.527006551,4.863194457,5.145123704,3,0.693481692,High,Average
2833,15,F,0.204016107,1.361798885,9.757320486,5.494829772,4,0.516580509,Low,Average
4379,16,M,5.188895317,0.507742792,9.932631884,5.326852974,2,0.36099829,Low,Poor
1485,13,F,3.014561864,2.222428094,7.094416626,4.976114247,1,0.214984387,Low,Excellent
4019,16,M,1.131057565,0.764377067,5.17617521,2.559479466,3,0.692306657,Moderate,Poor
1290,17,M,7.651065916,1.87676875,7.85694213,8.16939138,3,0.896422299,High,Poor
320,16,M,3.762593293,0.628458668,5.379550981,2.155875848,4,0.750879035,Moderate,Good
4115,13,F,8.449503773,1.357600932,5.92519027,11.96160296,1,0.251288171,High,Poor
3977,15,F,9.860279282,0.597971577,8.571777033,5.525621422,2,0.673279841,Low,Average
974,16,F,9.057567906,1.902151525,5.292719662,11.78156876,5,0.393317852,High,Average
283,17,M,3.070877434,0.900681335,9.255603553,4.433832793,5,0.648325217,High,Poor
2258,15,F,1.386525291,1.554945346,9.606247242,11.29842494,3,0.847126534,Low,Good
4259,14,F,8.099131203,2.610987104,4.261279467,7.356651079,2,0.699541205,High,Good
4500,13,F,0.07219947,2.498993227,8.883496639,4.370629011,2,0.597575801,Low,Good
2789,14,F,2.699736369,0.461235096,5.920558654,2.959585299,2,0.894276546,Moderate,Poor
1451,15,F,1.197599664,2.566807881,5.875133628,11.22398027,5,0.847327175,High,Poor
2978,17,M,1.701526411,0.572151759,9.061828077,5.401420207,5,0.554268627,High,Excellent
4056,15,M,3.676580461,2.966281218,4.425935147,2.273195116,1,0.349007336,High,Average
818,13,F,3.083521217,1.157150138,7.13930812,5.976498583,5,0.05144621,High,Good
4586,17,F,5.130694229,2.160972832,9.137777853,10.68809072,3,0.937675225,High,Good
965,18,F,8.368634222,2.430617549,6.563483177,10.39522056,1,0.34343346,Moderate,Excellent
3484,16,F,3.361653386,0.611659426,6.698667649,9.499174221,2,0.101708425,Low,Poor
2170,14,F,3.149332275,0.082889267,4.054565082,11.61833166,1,0.352746742,Low,Average
4791,16,F,4.722809643,0.619160227,6.016782883,3.188162473,5,0.418362322,Low,Good
1511,13,M,2.747050328,1.033505565,4.37242082,6.888059077,2,0.630122989,High,Poor
880,17,M,8.07702369,0.43342709,5.864570172,8.046247722,4,0.772864271,Moderate,Poor
2003,16,F,7.271311969,1.240934265,9.457682781,10.46277372,5,0.792927613,High,Poor
584,17,F,0.394175851,1.350372818,5.211645187,8.391151284,2,0.030698575,High,Excellent
3611,14,F,5.598931015,0.189225523,7.423424255,4.489137155,4,0.9685657,Moderate,Excellent
2038,16,M,0.950565368,0.332245523,7.919741469,9.394128894,5,0.230122622,High,Average
2700,14,F,1.350381367,0.502268843,4.887466818,10.20041791,4,0.852576773,High,Excellent
1181,17,M,0.60683069,1.161466182,8.180281602,11.69952048,5,0.396754018,High,Poor
994,15,M,8.747470735,2.612431274,7.530662966,7.581427284,3,0.597696898,Moderate,Good
3743,13,F,4.183833377,2.322185121,4.30064218,2.241407771,1,0.923263497,Moderate,Poor
1535,17,F,2.145648201,2.351108966,7.299526423,8.151232897,3,0.263949195,High,Poor
1067,14,M,9.095866951,2.376651099,8.96205929,7.145199983,2,0.036389565,High,Excellent
3044,17,F,0.418803938,1.873675908,9.436825525,7.868797918,2,0.667062876,High,Poor
846,18,M,5.873698686,1.870877842,4.456606335,3.583095314,4,0.078733732,Low,Good
3748,16,M,5.931559955,0.981298996,5.314400931,9.645514643,5,0.936690842,Moderate,Excellent
1947,13,F,6.652728362,2.769528085,6.001597485,2.009918645,1,0.547327832,Moderate,Poor
201,13,M,4.595629775,2.547657434,9.788938753,9.627067232,5,0.602953744,Moderate,Excellent
2556,13,F,0.328254988,0.592753757,8.671491092,4.332049167,5,0.680561874,Moderate,Excellent
2209,13,F,7.202679239,2.922952912,7.874144011,7.232470752,2,0.518682453,Low,Poor
4877,13,M,7.045860321,1.856767069,7.742843584,6.668842216,1,0.446286956,Moderate,Poor
2783,14,M,8.610629365,1.613513469,4.961372656,11.3763697,2,0.042626107,High,Average
1494,15,M,5.040700797,2.295334531,7.011389082,10.40176298,4,0.370968216,Low,Poor
1897,16,F,3.062392452,2.048270774,8.215288483,3.598686552,2,0.35841253,High,Good
3786,15,M,7.428215016,1.565499145,4.447714333,10.49984535,5,0.963588659,High,Good
3421,18,F,0.643192232,0.831481842,7.856476208,9.250575003,5,0.23583498,High,Good
2306,15,M,1.910518687,0.163567677,9.705046205,9.044318206,1,0.10777785,Moderate,Poor
1474,13,M,0.792496061,1.114250736,5.0633343,7.501396748,4,0.043875976,Moderate,Average
4909,14,F,1.84368238,0.896051951,9.289689646,9.259034643,4,0.332985823,High,Good
747,15,F,4.599419513,1.782313915,7.679718363,6.644761457,4,0.892106102,Moderate,Good
2446,15,F,7.927034058,2.080904522,4.998176346,9.212855486,3,0.486378067,Moderate,Excellent
3163,15,M,3.392034313,2.889607923,5.55397644,7.070267874,4,0.467289384,Moderate,Average
4041,14,M,1.625670687,2.431205823,7.26274114,10.70353999,5,0.369170258,Low,Excellent
2191,14,M,6.882929984,0.279780361,8.342972091,11.03729976,5,0.83123763,Moderate,Excellent
834,17,F,1.71678195,0.214101042,7.443671933,3.874793308,1,0.527902125,Low,Excellent
1480,13,F,9.639160121,0.23301724,9.138120093,7.452621272,2,0.376155239,Moderate,Average
363,17,M,1.873467913,2.496122218,7.507036216,4.237725691,5,0.35270783,Low,Average
3459,14,M,0.423344925,0.291762648,8.805320623,7.780918388,3,0.393484503,High,Average
2858,14,M,2.13736688,2.045390434,8.149776944,4.86223101,1,0.559745187,Moderate,Average
2512,15,F,2.148546064,2.506087063,9.221965562,11.6876604,2,0.023150181,Low,Excellent
1950,14,F,1.63931721,1.748164428,4.138537736,2.989428221,4,0.989631813,Low,Average
1543,15,F,3.523088842,1.027796314,5.203862098,11.80062315,1,0.263544471,High,Poor
3629,17,F,9.243543462,2.853272039,9.547868275,11.36688239,3,0.89308674,High,Average
413,14,F,0.904189778,2.70496016,9.971092724,4.132348654,5,0.519805147,High,Excellent
3724,16,F,1.890172827,0.510320646,8.094436972,4.161538276,5,0.503709013,Moderate,Average
1449,17,F,8.194278537,0.308498448,4.473681789,10.17431409,4,0.678157776,Moderate,Good
2049,14,F,5.683191511,2.56200247,9.164769339,11.71842091,2,0.968400402,High,Average
2499,16,F,9.694393757,1.597544609,9.530786539,10.63386565,1,0.1311879,High,Good
3668,15,F,3.417118793,2.310091406,4.549552205,8.738893989,2,0.066169091,Low,Average
2711,14,F,2.806355799,0.492650875,8.399887968,9.322942661,3,0.743814317,High,Average
2517,14,F,4.184494972,2.795708053,6.87545425,6.760511939,3,0.526305132,High,Poor
400,17,F,6.428065911,0.460370496,4.274658037,5.604593871,4,0.999126889,Moderate,Good
3861,18,M,2.4929535,1.113334991,8.147062867,3.730619492,3,0.528370699,High,Excellent
3502,15,M,5.650737915,0.195411716,8.974908419,7.055944017,1,0.305628044,High,Average
1721,18,M,0.225685832,0.473066016,4.451545608,11.82905233,4,0.957239165,Low,Excellent
1513,13,F,0.405857121,2.731233269,8.976552425,5.813876631,3,0.198742241,High,Poor
2748,18,M,8.78115197,0.912547433,8.386786654,8.396382093,4,0.823932324,Low,Good
2734,14,M,0.225043274,2.584088157,9.414721235,6.760441829,5,0.901422163,High,Average
1687,15,M,8.715518565,0.816252473,8.142360032,8.777365996,2,0.356803557,Moderate,Good
1778,15,F,0.376973904,0.390568048,8.685491513,6.375653251,1,0.889632503,Low,Average
2908,18,F,5.734016259,0.387409212,8.459892962,4.046689476,4,0.556618589,High,Good
4210,17,F,3.329120962,2.240240318,5.107071974,2.607537296,1,0.188787684,High,Average
2185,17,F,9.217266695,0.187348067,7.237137661,10.07160078,1,0.960769994,High,Excellent
