User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2635,18,M,1.168787606,1.03948519,7.591020484,2.514667052,4,0.794975299,High,Excellent
1449,17,F,8.194278537,0.308498448,4.473681789,10.17431409,4,0.678157776,Moderate,Good
3331,18,F,6.574443272,1.938030873,5.480870471,8.248422976,4,0.495149854,Low,Average
401,16,F,7.827456743,0.620239937,9.591534614,6.731650482,3,0.886919288,Low,Average
2350,17,F,7.035283402,0.845477037,5.855845993,5.932217588,1,0.125945298,Low,Average
4467,13,M,8.733841644,2.40047471,7.441634717,2.493540432,3,0.810216088,Low,Good
1787,17,M,9.166431027,1.163535299,4.402946694,6.737062077,2,0.583634648,Moderate,Average
3959,15,F,3.451798383,0.732410462,9.781300829,7.872021299,2,0.998940198,High,Average
982,14,F,1.647308961,0.663664543,8.352347477,6.489314454,4,0.513903796,High,Good
211,15,F,8.723945634,1.773728717,6.833580765,9.88958335,3,0.654431406,Moderate,Poor
4152,13,F,6.613381138,1.035152608,8.93770192,11.7091207,2,0.028991679,High,Poor
3127,15,M,4.437835793,2.775989211,6.969593946,4.272448279,4,0.314175097,Low,Poor
1808,17,M,2.810738854,1.672983743,8.659590893,8.098267154,1,0.743952149,Moderate,Poor
392,15,F,9.701168864,1.751499818,5.682579169,4.898354624,3,0.022608284,Low,Excellent
1785,18,M,5.807968299,0.104717577,4.166351949,5.354619141,1,0.440433385,Low,Excellent
4060,18,M,9.728943894,2.189622038,5.446178394,11.01477581,2,0.121824606,Moderate,Poor
2046,17,F,6.918639082,1.201786122,6.575535248,3.905903011,3,0.022255495,High,Poor
2107,17,M,2.576956482,2.661873005,7.099962975,2.089942928,1,0.653522215,Moderate,Good
2858,14,M,2.13736688,2.045390434,8.149776944,4.86223101,1,0.559745187,Moderate,Average
98,17,F,4.511300698,0.239681063,9.603202239,6.008631795,3,0.604092866,High,Poor
1092,13,M,4.654869724,0.000473234,7.545999755,8.272766406,1,0.198846405,Moderate,Excellent
4782,13,M,3.542657213,0.587616555,7.57717868,5.255021653,3,0.787426116,Moderate,Excellent
2496,14,M,0.179578638,1.213549209,9.845633443,6.673123782,5,0.904806671,High,Excellent
1725,15,M,2.852443423,1.404252181,8.436017175,5.476529476,2,0.652012746,High,Good
1267,14,M,8.996124894,0.371641696,8.318568478,6.271439251,3,0.320922315,Moderate,Poor
1914,14,M,0.31056876,2.631081814,9.834192909,5.825737058,3,0.469058632,High,Good
2802,15,M,9.072431673,2.637554753,8.761989886,2.648792181,2,0.664534966,High,Good
3248,16,M,2.117167785,0.404624539,4.152645407,11.57786636,5,0.990192094,Moderate,Average
2738,16,M,6.351569889,0.249653108,8.035068216,8.409941161,3,0.723515967,Low,Excellent
4039,13,M,4.093449209,1.356024864,8.959822887,2.242375942,1,0.930023697,Low,Poor
4379,16,M,5.188895317,0.507742792,9.932631884,5.326852974,2,0.36099829,Low,Poor
4421,15,M,1.186557032,2.573402812,5.444274579,4.522736294,5,0.008638556,Moderate,Good
1268,16,M,9.108242203,1.693325525,4.464470045,7.86985483,2,0.293158832,Moderate,Excellent
3287,15,F,7.226117248,0.977937131,4.595560896,9.487438517,3,0.921996095,High,Poor
2182,13,F,9.0584939,0.969569354,8.402980717,7.967222894,2,0.018935533,Low,Excellent
3749,17,F,1.867329941,0.987188451,9.556797033,5.644047061,5,0.343971827,Moderate,Poor
4434,14,F,5.456084644,0.143125024,6.543697044,11.75484493,4,0.052181545,High,Average
516,13,F,3.673405153,0.426858656,4.896090702,3.247237701,2,0.31647035,High,Average
3222,13,F,0.522763723,2.317579269,4.46453358,7.821076832,4,0.325408169,Low,Excellent
2911,13,F,3.229787334,2.224982666,5.967332312,11.40998928,1,0.044968571,Low,Good
306,14,F,8.525426449,2.47880745,6.343843929,2.575267837,1,0.049654769,High,Excellent
4600,17,M,5.41686824,2.477921009,4.136845964,5.294328806,5,0.48064445,High,Average
2803,14,F,7.403130308,1.370683665,8.427543625,7.054416567,1,0.063257944,Low,Poor
3253,18,M,4.561272089,0.569089095,7.030382705,5.752414069,2,0.598259174,Low,Good
2187,14,F,7.317052727,0.505223847,6.632423245,9.095791939,5,0.186578101,Moderate,Good
2480,17,F,1.079624481,0.980460919,6.486299016,2.582434528,3,0.433014599,Moderate,Average
399,13,F,6.974316172,1.822870728,7.356412695,5.105295693,2,0.543482727,Low,Excellent
3718,14,M,1.603090395,1.891825415,8.31562831,7.837614209,5,0.136584405,High,Excellent
4184,14,F,1.862449383,1.676451705,9.211453792,3.254653891,1,0.662912183,Low,Excellent
226,18,M,5.469155138,2.793799882,8.752115248,8.851726903,3,0.50439783,Moderate,Poor
3032,16,M,0.723483838,1.1914575,9.391670846,9.668036652,4,0.10272802,High,Excellent
4082,16,F,2.098646773,2.215174911,6.6040001,5.004201874,1,0.669890339,High,Poor
992,14,M,3.159358224,2.184313477,6.990651043,11.45367975,2,0.179974114,Low,Good
647,14,M,1.26137658,2.669897606,8.096191029,5.107566082,1,0.734256044,High,Good
1961,13,M,1.281880728,0.519610892,7.448219224,10.49781699,2,0.365169784,Low,Poor
855,15,M,8.985969106,1.057293077,9.682699019,10.47264984,1,0.147878523,Low,Good
2264,18,F,3.976349857,1.76026439,8.004391747,5.584257424,3,0.797240687,Low,Poor
4211,18,F,1.761539125,1.688000342,6.079838166,8.041919507,5,0.74999546,Moderate,Poor
4491,17,F,9.255293216,2.760900812,7.839378616,6.717805289,3,0.586337623,High,Poor
1505,17,F,1.58520234,1.473203849,9.250353785,9.509732597,5,0.856189935,Low,Excellent
1279,16,M,3.650475667,1.391341792,6.123973417,5.039236836,4,0.530103777,Low,Excellent
2203,13,M,1.168041077,1.150527073,8.366954015,5.508503458,1,0.088703734,High,Good
3011,15,F,4.807861682,2.897708976,6.563690249,5.05786814,5,0.984246843,Low,Average
426,16,M,3.665511874,2.003801206,8.299974509,11.84176643,5,0.647642498,High,Excellent
2904,18,F,6.057594894,0.256992582,6.386893571,6.917468501,4,0.714073306,High,Excellent
58,16,F,5.060446924,0.160885171,6.664954434,4.243026268,2,0.886885505,Moderate,Excellent
1995,16,M,3.419344936,0.108764686,4.671159678,8.377114239,2,0.791173866,Moderate,Good
168,16,F,8.109351927,2.558868341,4.357264828,5.337747923,3,0.568638377,Low,Poor
4342,13,F,4.603213901,0.086978235,5.861980043,8.675621018,3,0.624728474,Low,Excellent
2816,16,M,2.498674653,2.051192081,5.026668,8.250132491,3,0.640111161,Low,Poor
4972,13,M,2.268705163,0.192000248,8.512476625,6.438358248,3,0.269918499,Low,Average
4576,18,F,3.66253006,1.353803386,7.070769966,4.952299774,4,0.323701891,Low,Good
2485,18,M,5.0973551,1.618519722,4.894253255,3.878077776,1,0.671021596,High,Good
4697,13,F,6.27619874,1.029801471,8.70997704,6.342835182,5,0.854534333,High,Good
3817,17,F,2.053681847,1.541899538,8.136470251,7.195892783,2,0.276692343,Moderate,Average
3230,18,F,8.715456807,0.827767659,9.378624614,5.925020123,1,0.669412915,Moderate,Average
146,13,M,2.120812375,0.594312583,5.035843845,3.548599975,5,0.404613833,High,Poor
552,14,F,8.245170698,2.614850539,8.481847628,7.857603584,4,0.955579878,High,Excellent
2836,18,F,8.623349164,0.121316494,5.272780425,11.65000209,1,0.724295353,High,Excellent
1347,14,F,6.690535153,0.307753681,8.808582293,8.404061169,4,0.715996776,Low,Good
4115,13,F,8.449503773,1.357600932,5.92519027,11.96160296,1,0.251288171,High,Poor
2666,17,F,3.819800455,0.3366041,7.96809904,10.17875157,5,0.195409661,High,Average
1020,15,M,0.520724062,2.822590644,8.120299958,4.271954147,4,0.9303505,Low,Good
4192,14,F,9.098236408,1.122793404,5.963069428,7.024022197,4,0.54866814,Moderate,Excellent
3251,17,M,9.76070586,1.880560864,5.081401911,11.97956716,5,0.386122508,Low,Poor
1234,14,F,4.933415881,0.181340769,5.902532724,2.968120566,5,0.147219483,Low,Poor
3445,14,M,0.188808786,2.817243915,7.153569939,9.642435154,3,0.111582114,Low,Poor
4586,17,F,5.130694229,2.160972832,9.137777853,10.68809072,3,0.937675225,High,Good
2952,16,M,0.539325828,1.961413978,9.97018735,4.238423886,4,0.520142724,High,Good
482,15,F,5.494118321,0.341287387,7.773930323,7.904372808,5,0.946653752,High,Poor
2527,16,F,8.577655484,2.662766972,8.169560179,7.554934965,5,0.663764773,Low,Good
1451,15,F,1.197599664,2.566807881,5.875133628,11.22398027,5,0.847327175,High,Poor
1188,14,F,0.388129478,0.825120777,7.936970839,3.352353755,2,0.179515447,Moderate,Good
3548,13,M,4.609695922,1.372879898,6.905562577,8.365940276,1,0.361227083,Moderate,Average
2084,13,M,5.435955749,1.305035782,7.471452468,8.514298122,4,0.81821362,High,Average
1382,18,M,7.497257468,2.963947933,5.128292519,2.537751279,2,0.028969796,Moderate,Average
2390,15,M,1.529431865,0.137790097,4.645472216,6.158399814,2,0.635067159,Moderate,Excellent
3167,16,F,6.091953914,1.939791851,6.333019102,8.556198804,2,0.527967993,Low,Excellent
2838,17,M,6.867557203,2.994909467,8.358793323,8.324355829,3,0.882367476,Moderate,Good
3193,13,F,0.113896681,2.879809715,7.96803585,3.942431214,3,0.732182426,High,Average
939,18,F,4.596327544,2.130435113,7.468844043,10.38560363,5,0.858568536,High,Poor
2647,14,F,6.407102247,2.566248464,6.716503911,2.64547805,4,0.343092481,Moderate,Excellent
1522,18,M,3.625832126,0.94163812,7.035557527,7.140524553,2,0.165595509,Moderate,Average
4150,16,F,0.538982904,0.603250465,7.452290222,3.610183328,5,0.220645561,Moderate,Average
3107,14,F,0.750936458,2.889343978,4.68257033,7.782066653,2,0.420919839,Moderate,Good
2313,18,F,8.011715033,2.13773383,6.277758798,5.957506053,2,0.608872304,High,Average
854,15,F,4.105986972,0.300507979,9.859524035,11.83973558,2,0.852228667,Moderate,Poor
2447,18,M,6.291175786,2.925305703,4.88634117,6.333512069,4,0.419403416,High,Poor
4736,16,F,0.710067802,2.129481225,9.913073742,10.93151819,1,0.989189434,Moderate,Average
2715,13,F,0.004102894,1.655252649,7.289295464,11.74303741,1,0.062755551,Low,Poor
1255,15,F,7.29521422,1.188073039,7.42461278,3.625863118,1,0.987468073,Moderate,Average
4665,16,F,2.517884533,2.599245389,4.88272207,10.36021658,2,0.061801977,Low,Good
1202,16,M,0.833790538,0.113352665,4.557469968,5.480389434,1,0.690089739,Low,Average
197,14,F,6.659471661,2.610165579,8.465116643,8.691974494,3,0.361702801,Moderate,Average
3946,14,F,0.183557244,2.664241147,8.151413885,7.21096069,1,0.551485897,High,Poor
3440,16,M,1.225831565,2.114690727,5.118191386,5.997775477,1,0.937223778,Low,Average
798,18,M,7.905136075,2.036139709,6.186560868,3.834832044,5,0.311530041,High,Good
217,13,F,6.268329044,2.028168015,7.132290497,2.430842162,4,0.412652538,High,Excellent
4562,13,M,8.211105277,2.75457532,7.610858853,10.27814244,3,0.845561191,Moderate,Average
2593,15,F,2.579395068,1.337895811,6.27012162,11.20507789,1,0.114550884,Moderate,Poor
737,16,F,3.653668416,1.666526935,4.650887545,2.478980215,2,0.519283265,Low,Average
2939,18,F,1.760892879,1.020675725,9.085192021,10.95701102,3,0.153745829,Moderate,Average
894,15,F,0.161246464,1.391595664,5.462616958,5.421130789,4,0.524287267,Moderate,Excellent
3058,14,F,0.448810165,0.439127816,8.114059818,5.297224588,4,0.103126847,Low,Poor
1497,16,M,9.484251555,0.24417095,8.312172323,10.54877717,2,0.632932569,Moderate,Poor
3873,14,M,3.054442265,0.411309564,7.606582368,6.441328508,2,0.47685669,High,Excellent
3495,13,F,6.109465257,0.209123239,7.810306421,5.338195686,5,0.071527053,Moderate,Good
2311,17,F,3.888514965,0.602612207,4.826713124,9.518897916,1,0.124321801,Moderate,Poor
4357,17,M,8.579519454,2.815095046,6.962315227,3.536936563,3,0.779655885,Moderate,Average
2495,16,M,4.412743368,2.637186014,4.280662901,3.232964664,2,0.749906222,High,Average
309,14,M,3.525292413,0.817642944,7.872810553,8.867592671,4,0.746193908,Moderate,Good
2506,14,M,6.444231696,2.181726959,9.745626227,2.029801308,2,0.174223162,Moderate,Excellent
3919,16,F,1.880410926,1.225973047,5.972184323,6.487638884,4,0.536536323,Low,Good
534,17,M,1.933392336,0.941205777,5.407185232,7.308563174,4,0.055520595,Moderate,Good
4307,13,F,2.412067746,2.00849573,9.68348726,8.174335205,4,0.112367253,Low,Average
2355,13,M,3.037238516,2.832996707,8.328793602,4.217755098,2,0.388533441,Moderate,Average
3356,13,F,4.071642985,0.866873457,9.340938175,2.425434849,5,0.400710434,Moderate,Average
775,13,F,6.970130139,0.011787964,7.14347006,8.074818174,3,0.4687083,Low,Excellent
4935,17,M,3.724689389,1.437975833,8.513216296,4.721991393,1,0.828437396,Moderate,Poor
2791,14,F,8.850153245,0.612794275,4.682458116,9.526540012,3,0.349317098,High,Excellent
556,14,F,9.800054632,0.434695978,4.0962184,11.98071254,1,0.284324492,High,Excellent
2932,18,F,3.88531148,0.659773644,8.839271348,10.88113655,5,0.474033889,Low,Poor
4031,18,F,6.785170695,0.923831123,9.630531113,7.431138867,1,0.029372464,High,Average
2440,14,M,4.518690447,1.297043215,7.54007481,3.866214916,1,0.012564462,High,Average
3177,14,M,5.713395285,2.286697686,7.218232142,8.757386647,5,0.596802952,Moderate,Poor
949,15,F,1.710859669,0.966999935,7.101151153,2.272371026,4,0.650449782,Low,Average
3091,13,M,0.34175589,1.963754401,7.778859914,5.845455126,5,0.348080328,Low,Average
4299,14,M,2.212765911,0.677935154,8.24140541,7.624706135,1,0.295408013,Low,Excellent
4802,18,F,2.540211491,1.981159321,8.089345208,7.330275049,2,0.024833237,High,Good
4403,17,M,2.269007672,0.745647932,6.231283028,8.766856334,3,0.913323256,Moderate,Good
2879,13,F,9.471706168,0.492119841,6.090328361,6.931088482,5,0.656067112,Low,Poor
1112,13,M,6.433697251,1.252368213,6.134982272,6.457486231,4,0.159263397,High,Average
3470,18,F,5.069301161,2.484968906,9.981921405,5.300708004,1,0.605124431,Low,Excellent
3391,18,M,1.139452694,2.62556164,9.419926632,6.458773419,4,0.633092263,Moderate,Poor
2924,14,M,8.452255582,0.634561553,8.279690334,11.68293558,2,0.491609378,Moderate,Poor
3685,17,F,9.788560152,2.744447927,4.913560781,9.237496526,5,0.195211464,Low,Poor
2919,17,M,8.059701287,1.238976181,8.949017663,6.441687809,1,0.977320994,Low,Excellent
3395,15,F,7.284709456,1.376749573,8.874212817,2.4851187,4,0.003416669,Low,Good
905,14,M,6.618603122,1.392799261,8.099249857,7.172964959,2,0.852037898,High,Poor
4081,13,M,2.63363619,1.153017084,6.133890597,2.896412682,2,0.547457933,High,Poor
1735,15,M,5.853754228,0.037973485,8.333399537,8.595469951,5,0.372968308,Moderate,Poor
3837,18,M,0.475831925,1.967846133,8.117416169,11.37399276,5,0.201547887,Low,Good
1160,18,F,4.737732925,0.394712136,4.498970399,10.56763888,5,0.438050418,Moderate,Average
4634,14,F,8.404495816,1.695592564,7.216149766,3.374594391,3,0.898426654,High,Excellent
3295,16,M,3.99040452,2.243295831,4.635274129,3.01718444,1,0.444094294,Moderate,Poor
3916,16,F,4.509036531,1.414958404,6.785601415,9.241780351,2,0.449288371,Low,Poor
2366,14,M,3.849587226,0.373496695,4.078732753,6.808674586,1,0.009806994,Moderate,Excellent
583,18,M,2.093483994,2.752574182,4.529694992,7.56170068,3,0.793573832,Low,Excellent
2582,16,M,7.435442696,1.857623775,9.677177704,9.107073619,2,0.252868977,Low,Excellent
2546,15,F,4.863721008,0.930049067,5.248523289,10.20622254,1,0.424017834,High,Average
3664,14,F,2.562549239,1.114719326,5.45100997,2.295841836,3,0.770148764,High,Poor
2430,17,F,1.925816325,2.945753354,8.028004187,5.416983405,1,0.688426052,High,Poor
796,17,M,0.491483903,0.133669895,5.62531633,8.484833419,5,0.461940196,Moderate,Excellent
3243,16,F,4.542707244,1.723109173,5.966716415,2.497182925,4,0.91808572,High,Excellent
4355,15,M,7.839252791,2.130425648,9.548929612,4.196876254,4,0.196323913,High,Average
1912,14,F,3.552896432,2.164888908,8.647361499,11.96910889,1,0.207858042,Low,Average
1200,16,F,2.407125857,0.466770973,6.827768971,5.82297015,4,0.330813228,Low,Excellent
1603,17,F,2.782171871,2.482442879,6.448085002,6.94519563,5,0.30845581,High,Average
2974,17,M,8.041092461,1.47033443,8.726252385,8.867889684,5,0.613944183,High,Poor
2244,18,F,0.989686234,2.021833347,9.701947234,9.500221904,3,0.00970596,High,Average
360,16,M,5.402172668,1.828515367,7.347123095,11.28468652,5,0.398727325,High,Good
2523,16,F,3.957448298,1.500277007,9.607632328,3.596895125,5,0.047189651,Low,Poor
1474,13,M,0.792496061,1.114250736,5.0633343,7.501396748,4,0.043875976,Moderate,Average
3863,16,F,5.194487864,1.427381375,7.209272893,7.636049226,3,0.783967926,Moderate,Excellent
3394,16,F,7.208932191,1.300142544,8.667354855,11.94072138,5,0.210710406,Low,Average
4817,18,M,7.483188011,2.042933788,8.978114269,9.794233641,1,0.519064417,Low,Average
351,13,M,1.084003727,0.648565722,9.36464559,3.410509211,5,0.241610178,Moderate,Excellent
3451,18,M,6.986355894,2.553866518,7.222445295,6.107444678,3,0.051056284,Low,Poor
1778,15,F,0.376973904,0.390568048,8.685491513,6.375653251,1,0.889632503,Low,Average
3846,16,M,0.185245767,1.226959511,4.795292675,6.665617051,4,0.370836965,Low,Poor
4997,15,F,7.161276405,1.024644351,5.312684094,10.22492377,4,0.427208527,Moderate,Excellent
696,13,M,3.836090404,1.202708168,7.06225244,2.527745826,4,0.801156382,Moderate,Average
4963,15,F,1.540757325,2.728431325,7.034991623,9.920213932,4,0.237312009,Moderate,Poor
2751,16,F,8.042611544,0.158019995,6.991044799,5.627338182,3,0.84181062,Low,Excellent
1935,16,M,0.961258517,2.434359091,4.993118414,5.462742665,3,0.223690068,Moderate,Average
315,13,M,4.930301252,2.368000447,6.832044893,8.636489895,1,0.048062844,Moderate,Excellent
2070,16,M,1.981307418,2.87953028,4.998516628,3.689570411,1,0.726729191,Moderate,Average
3908,15,M,8.090345502,1.931993861,7.603345936,3.395546046,5,0.509384804,High,Poor
4037,17,F,7.711360482,1.890556707,9.592275017,11.9253807,5,0.567586385,Low,Good
4369,16,F,5.535308854,1.32455609,7.681355829,6.140959327,2,0.118115926,Moderate,Excellent
3997,16,M,5.021316409,0.261982118,9.360057717,5.673936592,1,0.423563157,Low,Poor
2893,16,M,3.369219131,2.368315196,4.67895404,4.230489683,4,0.027354286,Low,Average
3701,16,F,3.484779758,0.657115085,8.888187077,2.341299041,3,0.708598085,Moderate,Excellent
2324,17,F,2.804632242,1.566220713,4.572242847,2.759886519,2,0.191725224,High,Poor
1468,16,F,4.44479978,2.470359161,8.506922222,9.626678164,3,0.165327378,Low,Good
2749,14,F,5.858521224,1.407043292,8.679494675,10.69686581,2,0.484545882,Moderate,Average
784,15,F,7.068035962,0.454763736,9.890604107,8.096202838,5,0.457938103,High,Average
1786,17,M,7.14387562,1.624924523,4.34132463,8.987357052,3,0.048995696,Low,Excellent
3746,17,M,7.744774193,0.718394339,8.507381133,8.306310472,3,0.210677299,High,Excellent
2280,16,M,4.148468503,2.587141154,9.630798776,5.912034417,1,0.470689992,Moderate,Good
1940,13,M,1.411261183,0.981600066,7.593799818,3.559351513,1,0.632395616,Low,Good
3983,13,M,7.938359121,2.507419109,8.260136389,2.444944268,4,0.416640286,Moderate,Poor
255,14,F,1.057965203,0.120834488,9.533198343,5.86456414,3,0.976859648,High,Excellent
1439,16,M,0.093102908,1.844802534,7.497316009,6.169069652,2,0.508038493,Moderate,Average
4052,16,M,7.102433419,1.738216893,9.154230217,8.25398243,2,0.637953632,Low,Average
1019,16,M,7.739950873,2.896456971,8.090698727,2.112389827,5,0.60748517,High,Excellent
4811,18,M,6.613039623,1.782478074,9.784169745,8.070819639,2,0.001995228,High,Good
3948,18,M,6.378221793,1.071812766,6.265774481,8.54980694,5,0.721753066,Low,Average
3828,14,F,1.90456997,1.478246688,8.790376894,6.275221546,4,0.174820458,Low,Poor
189,15,M,6.451500833,2.07784033,7.944828213,11.20262598,3,0.673892361,Low,Excellent
2590,16,M,1.706774353,0.482146755,5.308098991,7.470186148,5,0.212962258,High,Poor
1244,15,F,8.361186155,1.630631744,8.996338587,9.124507647,4,0.555599925,High,Good
149,16,M,4.111272783,1.866946069,6.616295324,10.15336477,5,0.843332821,Low,Good
1270,17,F,5.202304891,2.378980954,8.041974519,5.78438088,5,0.066918143,Low,Excellent
3423,15,F,0.234590217,1.166385357,7.043911004,10.88426142,1,0.335899102,Moderate,Average
1040,16,F,0.890097349,2.403629701,4.173921581,5.083817069,2,0.009338156,Low,Good
1360,16,F,1.039593759,1.462321421,6.734364404,9.16549068,1,0.947275535,Low,Average
3220,15,F,3.669578318,2.735213125,8.327609761,10.18384556,5,0.977841886,Low,Poor
2321,14,M,9.73742582,0.273751708,4.279110978,10.64833815,1,0.700339729,High,Excellent
1144,18,F,4.75170866,0.556812192,6.719707878,4.099274273,3,0.964536258,Moderate,Average
2448,18,F,1.526581645,2.88683418,5.889457285,9.93215536,3,0.348516349,Moderate,Poor
3319,15,M,9.432983972,2.488339919,7.004233543,9.488812797,4,0.259816358,Moderate,Excellent
